date,description,amount,category
2026-02-01 00:45:27,Steam Games,19.45,Entertainment
2026-02-01 02:19:27,City Water & Sewer,143.61,Utilities
2026-02-01 02:43:27,Safeway Store,147.87,Groceries
2026-02-01 06:31:27,Nike Online,99.28,Shopping
2026-02-01 07:00:27,Safeway Store,104.85,Groceries
2026-02-01 09:19:27,Comcast Cable,94.4,Utilities
2026-02-01 09:48:27,Best Buy,229.2,Shopping
2026-02-01 10:21:27,Lyft Ride,19.04,Transport
2026-02-02 09:58:27,Nike Online,61.42,Shopping
2026-02-02 11:08:27,Uber Trip,42.73,Transport
2026-02-02 16:13:27,Best Buy,96.64,Shopping
2026-02-02 17:50:27,Shell Fuel Station,28.42,Transport
2026-02-02 18:40:27,Dominos Pizza,32.17,Food & Dining
2026-02-03 05:20:27,Local Diner,20.19,Food & Dining
2026-02-03 06:23:27,Chipotle Mexican Grill,5.33,Food & Dining
2026-02-03 09:01:27,Nike Online,58.69,Shopping
2026-02-03 10:40:27,Zara Fashion,82.2,Shopping
2026-02-03 17:31:27,Chevron Gas,21.57,Transport
2026-02-03 20:34:27,Verizon Wireless,175.85,Utilities
2026-02-03 21:09:27,Whole Foods Market,39.14,Groceries
2026-02-03 22:34:27,Kroger Grocery,19.24,Groceries
2026-02-03 23:26:27,Starbucks Coffee,9.0,Food & Dining
2026-02-04 00:40:27,Safeway Store,59.74,Groceries
2026-02-04 06:44:27,City Transit Subway,50.63,Transport
2026-02-04 17:58:27,ExxonMobil,36.71,Transport
2026-02-04 21:45:27,Verizon Wireless,94.85,Utilities
2026-02-04 21:47:27,PlayStation Network,16.58,Entertainment
2026-02-05 04:02:27,Verizon Wireless,142.94,Utilities
2026-02-05 05:16:27,Safeway Store,46.05,Groceries
2026-02-05 14:49:27,City Transit Subway,39.16,Transport
2026-02-05 18:51:27,PG&E Electric,95.06,Utilities
2026-02-05 20:30:27,Trader Joe's,53.91,Groceries
2026-02-06 05:33:27,Nike Online,78.13,Shopping
2026-02-06 06:53:27,ExxonMobil,38.85,Transport
2026-02-06 09:33:27,Walmart Supercenter,79.82,Groceries
2026-02-06 11:21:27,Verizon Wireless,98.03,Utilities
2026-02-06 13:06:27,PG&E Electric,154.08,Utilities
2026-02-06 16:19:27,Zara Fashion,81.63,Shopping
2026-02-06 23:24:27,Safeway Store,153.76,Groceries
2026-02-07 00:38:27,Trader Joe's,143.24,Groceries
2026-02-07 00:56:27,ExxonMobil,22.97,Transport
2026-02-07 01:51:27,McDonald's,35.86,Food & Dining
2026-02-07 02:18:27,Walmart Supercenter,73.89,Groceries
2026-02-07 02:44:27,AMC Theatres,15.4,Entertainment
2026-02-07 09:22:27,Uber Trip,50.07,Transport
2026-02-07 09:33:27,AT&T Mobility,136.34,Utilities
2026-02-07 16:06:27,Uber Trip,40.83,Transport
2026-02-07 16:42:27,City Transit Subway,59.6,Transport
2026-02-07 18:53:27,AT&T Mobility,62.88,Utilities
2026-02-07 21:30:27,Netflix.com,27.98,Entertainment
2026-02-08 09:51:27,City Water & Sewer,95.66,Utilities
2026-02-08 09:57:27,City Transit Subway,54.37,Transport
2026-02-08 10:40:27,Starbucks Coffee,26.03,Food & Dining
2026-02-08 14:01:27,Comcast Cable,83.64,Utilities
2026-02-08 14:43:27,Zara Fashion,156.43,Shopping
2026-02-08 14:48:27,City Water & Sewer,131.01,Utilities
2026-02-08 15:38:27,Zara Fashion,192.13,Shopping
2026-02-08 18:07:27,Local Diner,43.39,Food & Dining
2026-02-08 20:08:27,AT&T Mobility,85.87,Utilities
2026-02-08 21:41:27,McDonald's,34.62,Food & Dining
2026-02-08 22:06:27,Nike Online,168.93,Shopping
2026-02-09 01:33:27,Hulu Subscription,9.75,Entertainment
2026-02-09 04:17:27,Nike Online,119.95,Shopping
2026-02-09 05:50:27,Target Stores,129.15,Shopping
2026-02-09 14:37:27,PlayStation Network,27.68,Entertainment
2026-02-09 16:37:27,Local Diner,24.85,Food & Dining
2026-02-09 17:12:27,AT&T Mobility,162.77,Utilities
2026-02-09 20:11:27,Comcast Cable,173.52,Utilities
2026-02-09 21:41:27,Zara Fashion,248.03,Shopping
2026-02-09 23:15:27,Chevron Gas,37.06,Transport
2026-02-10 01:21:27,Whole Foods Market,118.96,Groceries
2026-02-10 02:33:27,McDonald's,22.15,Food & Dining
2026-02-10 03:15:27,Comcast Cable,179.05,Utilities
2026-02-10 09:57:27,Walmart Supercenter,179.33,Groceries
2026-02-10 12:00:27,Kroger Grocery,71.46,Groceries
2026-02-10 20:34:27,Kroger Grocery,95.5,Groceries
2026-02-10 21:53:27,City Water & Sewer,153.3,Utilities
2026-02-10 22:10:27,Hulu Subscription,29.3,Entertainment
2026-02-11 02:31:27,Verizon Wireless,57.27,Utilities
2026-02-11 18:06:27,Whole Foods Market,91.33,Groceries
2026-02-11 19:59:27,Lyft Ride,48.92,Transport
2026-02-11 23:44:27,Best Buy,14.63,Shopping
2026-02-12 03:20:27,City Water & Sewer,166.26,Utilities
2026-02-12 07:02:27,ExxonMobil,42.15,Transport
2026-02-12 09:57:27,Spotify Premium,14.05,Entertainment
2026-02-12 13:52:27,City Water & Sewer,81.46,Utilities
2026-02-12 15:21:27,Verizon Wireless,52.97,Utilities
2026-02-12 15:21:27,Starbucks Coffee,41.52,Food & Dining
2026-02-12 16:07:27,City Transit Subway,22.15,Transport
2026-02-12 17:19:27,Amazon.com,69.51,Shopping
2026-02-12 18:46:27,Verizon Wireless,143.5,Utilities
2026-02-12 22:22:27,UberEats Delivery,10.73,Food & Dining
2026-02-13 00:52:27,Starbucks Coffee,32.88,Food & Dining
2026-02-13 04:27:27,Best Buy,215.19,Shopping
2026-02-13 04:38:27,City Water & Sewer,74.98,Utilities
2026-02-13 08:46:27,City Water & Sewer,106.63,Utilities
2026-02-13 13:32:27,Amazon.com,17.95,Shopping
2026-02-13 19:10:27,Verizon Wireless,147.63,Utilities
2026-02-13 21:40:27,AMC Theatres,23.58,Entertainment
